,compound,swapr-ethereum,swapr-xdai,swapr-arbitrum,polymarket,balancer-v1,balancerv2,balancerv2-polygon,balancerv2-arbitrum,pangolin,maker,bsc,polkadot,kusama,liquity,curve-ethereum,curve-arbitrum,curve-polygon,curve-avalanche,curve-fantom,curve-xdai,curve-optimism,osmosis,solana,abracadabra-ethereum,abracadabra-fantom,abracadabra-avalanche,abracadabra-bsc,abracadabra-arbitrum-one,polygon-pos,terra-tx-fees,terra-swap-fees,velodrome,arbitrum-one,hop-optimism,hop-gnosis-chain,hop-arbitrum,hop-polygon,sushiswap-ethereum,sushiswap-polygon,sushiswap-fantom,sushiswap-arbitrum-one,sushiswap-avalanche,sushiswap-binance,aave-v1,aave-v2,aave-v2-amm,aave-v2-polygon-proto,aave-v3-polygon-proto,aave-v2-avalanche-proto,aave-v3-avalanche-proto,aave-v3-optimism-proto,aave-v3-arbitrum-proto,aave-v3-fantom-proto,aave-v3-harmony-proto,synthetix-ethereum,synthetix-optimism,synthetix-optimism-futures,ribbon,near,optimism,gnosis-chain,honeyswap,quickswap,evmos,eos,fantom,ren,trader-joe,terraswap,lyra,eth,btc,ltc,ada,xtz,bsv,bch,xrp,doge,xmr,xlm,dcr,etc,avalanche-p-chain,avalanche-c-chain,avalanche-x-chain,mycelium-arbitrum,spookyswap,kyberswap-ethereum,kyberswap-arbitrum-one,kyberswap-aurora,kyberswap-avalanche,kyberswap-binance,kyberswap-bittorrent,kyberswap-cronos,kyberswap-fantom,kyberswap-oasis,kyberswap-optimism,kyberswap-polygon,kyberswap-velas,uniswap-v1,uniswap-v2,uniswap-v3,uniswap-optimism,uniswap-arbitrum,uniswap-polygon,tornado-ethereum,gmx-arbitrum,gmx-avax,ens
2021-10-10,701852.586346324,248.20492078069978,126.01809009116505,783.2018518668423,6143.169519999996,22160.810816928744,155040.22710984014,14733.94533460401,14848.909346595115,76309.43936759833,150312.4270047939,2313800.564338714,5461.631582170247,72.66472621221214,35923.01041425102,354904.03769120754,8774.147715330346,6587.975280276311,8774.147715330346,32268.248739194572,,,56035.49623,172362.56451586485,74083.74365087971,10744.136103106313,4990.885028250108,,2977.9434411245165,31327.541487108083,103629.26346222019,78520.007275972,,129646.63172497459,9186.627729743246,702.1857129999989,5124.750502999988,6142.152320999972,1389999.7079133533,46205.579975073204,8263.192624628255,65313.9139665595,62.268767361541684,6466.80766158138,19407.198256190644,1171669.507306008,295.33489261082354,,,163899.89909176284,,,,,,12692.13793761374,5173.938658957311,3066.0115467420374,0.0,1569.5374940117078,,4554.556825197641,570.2901106401191,142121.4008114337,,1608.8085276044699,104940.63997734635,14326.723623270116,595666.0227960257,231203.378154789,0.0,29692387.669913404,705160.0688237057,2912.9153386347034,32158.131184960566,12369.455328230293,8674.269918771315,725.4318513403458,2128.8268562571716,11682.282799110948,1509.9832837493402,156.08489815577073,257.9442669079405,294.26405054047456,28.785605866833624,86161.57740329637,309.5882782350304,,300577.08291042264,5952.7900635981805,0.0,0.0,2207.6389849775105,9137.782857006707,0.0,0.0,0.0,0.0,0.0,377.92937308895864,0.0,520.2220675476303,1027817.8243219759,2275524.0118135833,,32695.349888046137,,16339.102288051508,52651.2619663564,,61380.02614849433
2021-10-11,714240.1396501496,133.97027277754478,227.7894191010075,937.3367516185895,3991.2069009998813,24692.645567014813,154907.635386087,18363.408327626996,17838.851353629027,85577.13644947135,150983.36645891092,2336619.295985374,5584.482786047635,75.49041564871459,13382.126911993259,244959.9517893915,7394.303011483931,5571.867341051724,7394.303011483931,25683.578273806976,,,46916.75025,137353.6330609224,51448.42797461199,18774.617524150206,4698.735990036279,,3023.3046289992053,31036.68851487976,105393.23755028141,120705.533660972,,133229.30069059518,7327.610790639254,262.66712800000096,8346.64336800002,3566.795300000056,1518305.307075268,57605.88032201663,7159.513157744549,67654.20695682405,64.72879816906372,6907.133329769118,33548.131621391025,1354918.7863513597,646.9070564501998,,,190496.53293205323,,,,,,44632.140823176676,5173.938658957311,3066.0115467420374,0.0,1598.2668993045131,,9302.503352939853,924.1742124918966,160363.34610103388,,1479.930913232318,108126.76150413392,40346.50374677778,830084.5833745603,319901.62880373903,0.0,39490027.07345155,1172676.435661381,3151.048415284835,30938.82131029946,8581.276870875781,7209.780368246102,701.6691439996806,1448.0253098571077,12340.18508540142,1081.423350934266,163.0660942585925,313.3553651882212,334.6514863741038,20.56097503593149,81782.06132966389,368.57955028598735,,320685.7839248115,7636.844416823818,0.0,0.0,2733.6350100569557,7275.717127006412,0.0,0.0,0.0,0.0,0.0,299.5914166164871,0.0,1044.2887576511278,1225790.5425791605,3247160.76817977,,58497.0748704645,,15958.814460249152,61402.62156202277,,59392.09786785394
2021-10-12,704384.5840448716,160.55400810126366,302.98814765554266,982.3104420983334,4109.750303000212,18901.53736463189,151781.8688505292,23194.618447142188,16142.279751443042,115151.33790176318,152564.80507493985,2565881.8784383656,3465.3763745753604,53.3798113844917,26504.321653316732,309013.6993482614,9246.259219025947,10606.98722110651,9246.259219025947,20866.69164568909,,,42622.2945,157339.2169611246,400527.1533172731,11659.793180538458,19119.616100427695,,2715.267414761125,31301.2248778996,91091.95111221338,278444.341418377,,136977.30163207234,6149.0951251137,786.8642359999976,5697.728791000001,7042.716375999997,1591478.4045187177,64613.20455163603,8976.615559393573,90388.7838712587,83.67845108384378,5097.256611587974,16811.341268510707,10.86584502745361,805.621498207314,,,202651.27156342292,,,,,,16723.9982091392,5173.938658957311,3066.0115467420374,,1844.2742689277022,,7260.417422268811,664.5792649219878,158974.66177375548,,1426.3240969353449,97973.43339289913,16514.54682076009,1184324.811371422,358735.425636111,,32376766.37329566,1075081.2936364748,2813.387966781556,31380.5336055438,8211.658868325172,8456.269106054393,611.1831893594045,1723.7646496544733,11123.494023530786,947.7536381491967,105.72354397075343,352.75123587679565,294.5272099537341,21.98554549557541,89387.45646723096,361.4988547392131,,292149.185906339,8169.21364225364,,,3116.4442315111637,20612.765697432107,,,,,,471.73595955864624,,639.558841595207,1283239.2075590827,2712530.160893908,,47567.458364640115,,13987.73152881302,52177.81403144023,,91781.10600938834
2021-10-13,749636.0209748728,302.623185521335,247.4409658891214,861.062000557141,3169.061158000026,34046.62882256508,127910.17740329169,20076.33486435935,17274.221050941705,83870.00452168535,154322.08932040166,2875176.7250400144,5551.262871078033,49.46114134885507,84750.56974323466,318834.5552528501,10807.752669968188,9436.399280817113,10807.752669968188,12170.434857461676,,,40508.71447,169310.53698968998,44088.14687201381,19878.12468991906,3676.571771764604,,4053.8217653299216,29220.449978579127,166224.17608225186,102250.808272445,,114882.36182029267,5582.51593226275,544.8745420000014,5956.033598999988,4725.322689000022,1480171.0059483298,60936.428976738935,5008.17622473666,56875.67206759642,86.3418787057331,3610.7158987527637,23845.985791119223,1442740.69874702,200.55759580763134,,,210520.22352102466,,,,,,12925.831366834891,5173.938658957311,3066.0115467420374,,1770.344935218388,,13072.742373592178,734.805159323811,169583.42085971605,,1353.7699447291748,59195.21166289401,24272.53795664501,601007.3664002056,281642.723201706,,36673411.97554534,961882.8720566994,3310.089298413149,35361.3029146539,5939.640909518762,9061.494054196755,624.6051025720805,1612.1764476117417,11521.156400091595,1007.1751691269722,120.2086567103779,263.8588563859795,326.56363707912385,19.671604120185265,64315.766501434824,365.65339294914065,,198430.81483742694,5511.692005033303,,,4102.666397978029,26249.224476163938,,,,,,743.3072922846849,,427.8303914725662,1340879.4400051043,2436698.686260954,,77568.42870920344,,18814.894705462735,42307.2878214005,,80930.58910154551
2021-10-14,952725.1823242658,278.79921667973474,543.0772606567131,1235.8782870453256,6628.914193999954,41012.109562426805,114382.27712056413,24554.58571802778,20356.677889627812,71010.76986465631,159409.3576721687,2813278.1822536876,6808.160202989351,61.55998670770707,20978.28818348795,488060.5772042471,8744.073647263163,5334.629701529906,8744.073647263163,27489.734527363977,,,60937.36474,169921.36374752535,816056.34825637,6908.777058129985,11510.167161147401,,2811.688253739383,34409.16077738153,110897.19396149785,71795.788162335,,132963.6798229672,5425.757850565254,151.77138207764457,4403.424633438066,5560.009889429857,2641486.515509927,69227.40340166366,2165.466962161463,58475.42455131982,59.132132963259224,3411.598019236485,19623.3088889573,1783529.2019451489,187.49423826931917,,,233937.9660236629,,,,,,37513.36984629574,5173.938658957311,3066.0115467420374,0.0,2782.084629984128,,5793.777864211928,1186.623703037647,214718.1461624478,,1435.3242505014873,53767.129905401605,54681.46886414796,572712.0559903688,292023.85791103804,0.0,51483373.4526562,933784.9025543983,3471.0734394394767,33927.27489891759,9419.492059587918,8564.218764456393,652.3879647739756,1627.4277725551813,13243.475359961796,937.8515556547236,125.20173099650975,325.9389726424608,385.4846330020361,18.110255693729552,57622.28162844965,236.9461929392409,,201208.4418546143,4563.899229172686,0.0,0.0,4299.145666216143,9338.562899712811,0.0,0.0,0.0,0.0,0.0,798.0536015324798,0.0,1384.6431442579487,1442806.9418876464,2559204.9184757774,,78060.12568676256,,17294.500885508955,83231.8761642781,,68317.29798381217
2021-10-15,1064034.4613948157,340.4083414457175,1017.8931578938624,1316.5558758065968,7035.52512799995,28855.817420706153,274386.2257893663,59127.189748888835,19531.892357910634,94510.42444092543,169294.60645248098,2660845.062035419,10507.69838462393,59.032348325807185,72787.85641810388,433377.36643840885,8550.56406285905,16982.370786883286,8550.56406285905,15286.947188696799,,,34745.60328,170969.68121897036,134639.55843186472,6962.149060987431,40853.29783268421,,4633.612461192533,60840.0761270488,91529.9031499494,113677.348918851,,176546.76959135273,5299.315215514504,352.2756460039407,11902.277082280578,8212.517899228313,3974657.928208555,175408.51989001024,6109.622977364174,79388.71521546762,45.414109985117186,3655.019923258817,30147.63410304898,2257351.9625011184,148.05602550785775,,,258224.51699743356,,,,,,27927.304631416722,5173.938658957311,3066.0115467420374,110937.67800354079,3434.9380651019505,,8838.245340956702,1486.1682929245496,537578.3703997756,,1450.006385863019,61491.944338421985,19407.98143268037,1115931.2250132484,202423.09043861998,0.0,60391592.84184596,1272167.586456744,3863.0691355711224,36286.71872978594,8780.9220959959,8051.932586271034,719.6884086021774,1731.7188526917566,13066.186576250011,1189.8430411635004,163.2928765479915,276.5990208715786,360.92480012110343,20.447978861975248,76672.13609972225,258.77928413619554,,240058.34172241722,5022.569106717737,0.0,0.0,7779.420306144153,10209.036378699557,0.0,0.0,0.0,0.0,0.0,1751.1574355758557,0.0,312.8625621505446,1671675.996239849,3647114.6480515744,,70406.49340111656,,18974.87306319829,81764.0417214992,,65361.13551156223
2021-10-16,1150512.5096708364,370.4341663200707,258.3056083837587,1945.1636677531746,1879.3918820000254,24588.57765890658,240688.37380028516,23950.93052777741,12543.219175007427,68691.09231705483,175563.05158489614,2419300.2517798278,30087.217119851106,78.29378625606715,28195.9898195177,323651.31061730493,7913.754983072211,8883.35276695694,7913.754983072211,7420.046265189259,,,28346.924,185767.7510829325,75015.37732928526,10426.438141258608,6382.712383035221,,5884.978120334912,36388.10601862916,72516.7824800016,36849.776905162,,113856.9305877211,6997.323291258299,520.3036725073905,8759.203813748574,8503.233458807477,1270880.9472303602,68411.47643025835,3571.814726557771,37044.52594746855,70.77500327111865,1400.8726838849866,27454.547656691433,1576212.745065426,433.7026722400073,,,263443.87938578497,,,,,,22864.383316651412,5173.938658957311,3066.0115467420374,0.0,2569.1445427756594,,6135.170748557073,670.5675215796912,203550.84562227607,,1469.4837187628912,37183.27651440143,65090.42212567847,521918.24778088764,148781.069813259,0.0,33583137.80892669,940465.8116064342,3314.5728336947177,34625.772228670074,4543.28013087493,7967.242837102571,685.8219331512879,1533.4025580723196,13330.4927579607,711.9574126726321,528.9674175571804,304.1796588526415,421.02144923530363,14.724537010914702,57156.580569336904,206.22814192873062,,195089.73078992325,3010.9797851826625,0.0,0.0,4269.197767863552,8761.277252525771,0.0,0.0,0.0,0.0,0.0,778.1776336591776,0.0,336.18428582832234,1176032.1620933346,2305543.7501400704,,43814.887064065995,,13805.30253049964,36755.16527890842,,90255.62708505616
2021-10-17,1187457.5525063053,254.57131220927187,466.2448709036693,933.8630868242304,6199.947259000037,22471.112158074975,105539.17617208138,20646.212518662214,17955.007025114202,48421.669212669956,177236.80938565492,2533184.025125805,16315.768061753037,60.424715340055336,45386.84955904819,190234.314712517,7997.403321655878,12087.323933111953,7997.403321655878,11467.868887837658,,,42024.36641,179722.7042104551,93570.93634100817,20032.51210674012,7516.398391393101,,19142.1271415276,35022.51850437598,77358.28199610702,18858.084014007,,122723.7997867111,3849.604989269641,511.0110044698265,11840.126719371801,6110.7302107226515,1575469.8835015479,71481.46796883328,5658.036092776915,59831.55858078143,33.17157634237141,3100.0241117172527,27434.406944031307,1464421.108725377,363.8581860102309,,,240643.78953556446,,,,,,17951.973826834273,5173.938658957311,3066.0115467420374,0.0,2049.780553184284,,3885.041875150055,1685.0273568201817,166833.0223335806,,1450.9981470914577,62305.22812366874,48115.20245451353,471421.21328802645,131016.16595462401,0.0,29636318.87952437,695155.7778806776,2642.3187777244516,27231.11196246894,4358.124524223189,10136.500557359923,566.6390894826804,1655.8619826569472,11962.407309527549,780.2088841337406,126.44279095899394,248.3011264566508,253.95790724371017,14.80010783806468,53860.360844717834,179.86756056947982,,272351.5624687898,5228.973179513285,0.0,0.0,3194.778747942427,5871.2699953756,0.0,0.0,0.0,0.0,0.0,528.0516212586851,0.0,750.4457688572924,1178985.6687343868,2359499.189736733,,82129.36742452884,,17429.40309598809,114115.14778753342,,61407.47151172161
2021-10-18,1253121.8949561385,160.12484236509368,1239.2107592020104,713.0293070167338,4416.46045999974,25580.72275735438,75877.84878960997,30510.535643134266,23730.221661254065,53016.659497448156,178394.61790095823,3015245.760539042,12045.308314024132,93.00856592860828,11859.515041126027,261124.03181283438,9121.227981416889,49204.25125846883,9121.227981416889,9046.597737292514,,,33217.67122,183074.00369001806,74081.37167636491,8016.983228437806,5722.920003672538,,10938.943120608456,95037.05042055385,94106.84871217735,75935.956686378,,102908.28039013965,5736.670866938496,396.3098402799292,7799.304423556635,9428.283467381429,1541678.988570372,604389.0525306782,2795.4273752173244,48956.97510685972,68.32030310879445,2677.6587152575194,21972.777401394822,1724421.7025094016,156.57824431071225,,,260593.72239952162,,,,,,25930.414021314617,5173.938658957311,3066.0115467420374,0.0,2422.7279499273895,,8046.060575344322,585.9515418357871,313469.9249754194,,1392.1361101292398,47923.59235397778,13716.176356957494,534821.5372483904,199674.072302706,0.0,49470474.49794669,989850.897585987,2895.1253090972264,31543.58345390345,4004.128949339609,8561.086711729045,568.5394161143565,1590.6148454293893,16955.486279085824,859.8832795169118,168.6521938206232,271.05598780200023,255.77169369879124,16.20749677305474,65773.52221900797,214.15843392312433,,192910.73128499606,4832.408046388191,0.0,0.0,3193.4830173436,8481.563467353866,0.0,0.0,0.0,0.0,0.0,690.1438091726426,0.0,1511.2368749760947,1123951.4871322673,2517346.7005394762,,78679.32103455797,,13160.180648895912,73765.13719038019,,63540.57879187167
2021-10-19,737488.5383489275,142.13831066940833,304.7101635124799,766.3400507960052,7159.7242729999125,29444.41546149552,617021.658506278,17748.478801468387,10711.818621812621,76863.61858419784,178700.79340407983,3174450.812186083,9378.73025273271,81.00315483649112,27851.540395896845,276692.7996373978,7246.862202051423,23408.1893588326,7246.862202051423,12030.489125266753,,,47059.02,182198.78484604368,195558.52144509647,32102.435732485203,4265.822033463744,,13897.095224250224,50191.630547417495,86038.87770611953,46557.234663812,,110876.35455597,4564.400164969695,530.4071113729979,14269.542066330507,11752.866108702176,1463660.5589446325,603166.3748230526,5705.441165771964,49991.212998242154,39.79818773415062,4145.250381932521,26242.413279814107,1728255.525505914,1339.1883910908439,,,266477.2450621848,,,,,,9873.213318388844,5173.938658957311,3066.0115467420374,0.0,4742.446966351055,,2775.943917570659,323.6547249722,202548.0397290523,,1411.4461343929765,80136.24463535257,45277.7896887703,447428.1419265799,186204.166655178,0.0,29990332.28946704,955130.2718614415,2997.190159445352,29797.52549634352,4069.059993287529,9473.582876523356,593.654210626392,1888.4267379689186,13673.528468097966,902.8787375508399,99.7988109269519,331.3481532806196,262.09788171747346,14.370330885107984,57111.32443390763,185.3994619791055,,260756.5166839146,4022.0150221071613,0.0,0.0,3728.301841421474,5173.5342954341695,0.0,0.0,0.0,0.0,0.0,454.00559265560656,0.0,539.0610252738006,1398066.1431885788,2369743.56801623,,57071.12956129029,,15500.510354938451,58525.28989969539,,82249.63098556735
