,compound,swapr-ethereum,swapr-xdai,swapr-arbitrum,polymarket,balancer-v1,balancerv2,balancerv2-polygon,balancerv2-arbitrum,pangolin,maker,bsc,polkadot,kusama,liquity,curve-ethereum,curve-arbitrum,curve-polygon,curve-avalanche,curve-fantom,curve-xdai,curve-optimism,osmosis,solana,abracadabra-ethereum,abracadabra-fantom,abracadabra-avalanche,abracadabra-bsc,abracadabra-arbitrum-one,polygon-pos,terra-tx-fees,terra-swap-fees,velodrome,arbitrum-one,hop-optimism,hop-gnosis-chain,hop-arbitrum,hop-polygon,sushiswap-ethereum,sushiswap-polygon,sushiswap-fantom,sushiswap-arbitrum-one,sushiswap-avalanche,sushiswap-binance,aave-v1,aave-v2,aave-v2-amm,aave-v2-polygon-proto,aave-v3-polygon-proto,aave-v2-avalanche-proto,aave-v3-avalanche-proto,aave-v3-optimism-proto,aave-v3-arbitrum-proto,aave-v3-fantom-proto,aave-v3-harmony-proto,synthetix-ethereum,synthetix-optimism,synthetix-optimism-futures,ribbon,near,optimism,gnosis-chain,honeyswap,quickswap,evmos,eos,fantom,ren,trader-joe,terraswap,lyra,eth,btc,ltc,ada,xtz,bsv,bch,xrp,doge,xmr,xlm,dcr,etc,avalanche-p-chain,avalanche-c-chain,avalanche-x-chain,mycelium-arbitrum,spookyswap,kyberswap-ethereum,kyberswap-arbitrum-one,kyberswap-aurora,kyberswap-avalanche,kyberswap-binance,kyberswap-bittorrent,kyberswap-cronos,kyberswap-fantom,kyberswap-oasis,kyberswap-optimism,kyberswap-polygon,kyberswap-velas,uniswap-v1,uniswap-v2,uniswap-v3,uniswap-optimism,uniswap-arbitrum,uniswap-polygon,tornado-ethereum,gmx-arbitrum,gmx-avax,ens
2021-11-10,917669.2644580198,249.87379750485584,682.9502983964569,1886.6904036801593,4420.563397000078,54844.90556208789,211003.80574922636,45078.472802397795,21898.113058082527,184526.58046617248,286368.0774524911,6866032.8922379445,75108.95170199157,382.58795949845836,94776.99673005095,553284.7991228593,9666.760049331742,20365.078058439783,9666.760049331742,16231.371406839142,,,94707.05161,251675.02355361744,304555.3459821306,20329.48285044497,20674.944164929097,,8651.209520260338,72160.83570963237,91237.41152195814,145762822.030463,,268879.55435885675,6451.0799177311155,600.6984116536802,20464.987597377167,14051.202411536648,2076007.809572405,232419.02612529218,9542.81310055394,102957.49913429595,136.9021026952069,4146.2078327959025,11887.102503275331,1376289.3103207292,276.5476328899291,,,336912.2886770733,,,,,,204688.68353649467,5173.938658957311,3066.0115467420374,0.0,4420.775700837665,,21543.761578298425,1463.5827197685878,385739.4956140519,,1624.4107630474962,121753.21732646861,13389.930963586165,1591249.1810059035,515711.76674118603,0.0,78588342.32681392,1192320.3032527992,6292.601940729318,37483.61598351627,5414.946043642305,5707.824579236763,878.6041548332186,6201.859791695356,23220.67693030151,1078.9451283483338,2847.819820774232,95.54019238522771,465.91997655589955,58.376231963706644,246631.04657504946,997.0819868896594,,471701.93697138515,2641.503881038112,0.0,0.0,19144.361436857107,12771.406889704494,0.0,0.0,256.1856053293242,0.0,0.0,4428.189692121657,0.0,621.2690577159435,2680743.304973112,11612191.049499005,,121602.23291967706,,32838.9513981021,199127.95850593474,,720339.7230712008
2021-11-11,933774.6642814123,69.97229520237138,465.8537222497599,1671.9858864505093,4120.1788610001095,34240.77486090362,186563.13105131686,25661.555696331896,6012.6352278593695,115262.91543346111,359348.4399459299,6266609.721629911,75737.97054676179,226.57354963151104,8965.604471237013,510984.93534485303,6489.118257837065,19490.62566023363,6489.118257837065,34650.64312099561,,,80350.14416,259925.2004146407,105136.16994763352,14247.605598243768,23094.730359225534,,3532.1621027258225,91598.24837171457,64975.082280276074,153730911.550709,,163156.0272258436,-159330.377345,577.3802910111216,31566.715637574755,16182.133645795939,1691143.0719960674,157885.15573029575,4701.3950761247415,108277.54443485379,70.48534258980045,2264.922702129456,6765.6781927803495,773200.2585189053,759.3653786583876,,,470657.26596704894,,,,,,87735.34233386464,5173.938658957312,5487.1875355747125,0.0,4494.221698827815,,4579.398190935224,921.2970956798707,248108.19388246952,,1512.9012011170762,81167.22096407221,30270.319567144637,1132909.0341263986,269361.949433427,0.0,76568032.2903975,991374.0161016051,5489.166111899353,43868.86229394275,8100.368526035723,4793.849581057315,814.1506877396561,5089.584112254791,16668.17346479329,1519.5112403342666,3978.145264730856,61.55956975490718,338.6977554289189,43.458003918964046,151686.86186228524,830.4135684272653,,360867.61005950056,1169.9341995772613,0.0,0.0,13529.764256876695,10873.830858499721,0.0,0.0,406.4373590915511,0.0,0.0,5875.469392207803,0.0,519.7984730470511,3730556.5288541145,6301727.582739991,0.0,87954.06115041762,,31155.40974729974,73283.09683270218,,597738.9690000415
2021-11-12,729130.2343298709,207.7036364646372,575.9521009424382,1156.9334260469857,3291.7214549998753,20082.41175378859,438497.9453731142,29861.87571485294,14351.88261617173,129736.66786344038,360552.52947075956,6422037.094612008,51779.631356228005,213.4236620768793,37625.98230885714,319694.82798998884,6757.990809408003,10087.395327408794,6757.990809408003,27712.663462329336,,,97691.7707,249917.07283803113,69526.76911242306,11833.048791233101,26121.864753329777,,7750.820530434838,74001.00616293581,72778.15091261482,147222972.779263,,195974.36960810353,17583.489972760497,553.086388560036,24898.31509176482,11781.603719892224,1399419.9747293685,210425.0992249656,6635.681894773967,82901.6435381671,37.26757269183247,2591.335510134241,9182.10416498899,983561.5316405873,1491.287349678008,,,462340.9230494719,,,,,,24315.36491911565,5173.938658957312,5487.1875355747125,224644.13361404298,5025.842565334097,,14939.869383063735,923.7714075593383,259606.5881700628,,1561.6660205307799,62439.33132793768,13686.84146213889,1122769.8377964925,347252.930441427,0.0,70246289.66173695,981839.6466892762,5030.208203002415,58447.54801667428,9229.487203296565,6167.473521100758,789.6179670137595,3768.072265320306,17170.791275353993,2269.371487615863,3300.2021376256253,76.41826476021181,474.21374794683203,41.41547084104039,156883.0113022979,859.3974553585081,,327656.7428362397,1168.049361432261,0.0,0.0,10558.479531246174,8702.648259208532,0.0,0.0,129.7673474663703,0.0,0.0,6199.918797974892,0.0,918.7827113795645,2844870.1103388392,7529340.594161866,12571.369649588592,91964.51235325709,,34596.10850967234,336729.2987564846,,401874.7279419713
2021-11-13,927810.8079787595,283.9400324766845,214.52887608607074,1241.2453826428437,3184.2108340002596,18995.302123829722,128846.21217040718,14999.39240538422,6494.320296578691,134641.50493932917,361022.7661231964,6348537.098336499,39711.06782397417,220.61518669607966,25884.04986479529,422509.6151084532,3195.008775406322,7564.010034998861,3195.008775406322,10884.53907243886,,,66284.852,264858.3783944418,759729.8363950867,10512.197842478752,15424.821299044299,,3994.426700988086,65659.49740866642,54359.32008649193,152939446.476419,,148963.4000696742,27470.349091026215,603.1799101918665,17359.0829325591,9616.806344859346,1169693.5607158989,121188.72192665393,6618.595427343503,43688.17198411496,77.6898205358879,2366.9131478245226,6315.642181744838,938280.6838818102,270.9276829076794,,,467056.88878720877,,,,,,36405.2067996067,5039.226445863751,5487.1875355747125,0.0,4475.01753849147,,5461.35433823342,820.5159431676291,163723.31487301935,,1492.174234921904,54133.76125159989,9199.963549087319,1169478.1339859874,144380.417371893,0.0,61207792.0052604,652555.9522230771,4637.541263311443,84233.49505333853,6114.249231210175,4394.499853291232,702.07350398554,7152.101356800188,14687.401134065714,738.4659879597111,1427.8237525600136,141.48494591094303,348.5442380285972,52.24812396257992,496567.54394426924,1001.7220675695801,,226966.2098783804,671.55830886892,0.0,0.0,11429.049259198897,2358.548141127965,0.0,0.0,131.1178301614606,0.0,0.0,6812.874220620779,0.0,412.2565991574415,2455275.3201881787,3940721.4725012854,11349.34150190974,34946.32168650768,,21121.10492688464,40098.68154007968,,431751.56058902293
2021-11-14,940648.3989504179,285.22955607774236,670.2197228137845,897.9356990535869,3900.508797999937,20045.43683297932,88395.5526961051,16011.361466974951,6522.931540927617,145238.21545459572,359366.95415539364,6524082.179065136,29104.433719099106,318.5811469751148,23521.361013382673,214218.20135784734,4697.124230731842,6052.332608323554,4697.124230731842,11399.352351764064,,,75898.55997,284809.5404256668,161812.54768317752,8005.438855039189,12038.646552516264,,9709.217369491467,73760.93099867493,61046.492392894215,156356297.530093,,128687.83646759833,37145.66536217143,604.6519505278676,25170.06693638641,7389.398769430118,781253.7163083373,127867.82426423758,3654.6371621366775,60257.089591332726,30.134436245689223,1827.1144932627317,9307.966666715787,770318.4179384654,1205.4601003408802,,,504482.0172440585,,,,,,22318.569844158126,5066.346700645409,5487.1875355747125,0.0,4609.163829260263,,2309.222488438446,579.5693229789487,171555.53793130617,,1575.553384382099,41717.247938953355,5687.674671097159,1137675.181656433,142579.220291982,0.0,52512374.72444356,573422.7630630935,4960.715037216412,92444.11902341779,4600.340738754996,5113.646429408929,716.7385160352161,3717.3188026135854,14494.293359164702,696.9805260186351,1106.3981703360757,245.80707789240788,314.8136848680809,63.69127139143689,187994.48446763883,1297.3775222037002,,248989.5892409384,1596.7639182952414,0.0,0.0,11127.316576670033,2903.4654247821054,0.0,0.0,27.0342530999731,0.0,0.0,7432.410135214259,0.0,510.2729313219173,2458176.2851095735,4207583.416620233,12956.1971780571,45721.90270183416,,28037.471788621042,159278.7843989082,,453055.51711031795
2021-11-15,1010690.1182217103,165.477101386516,776.3874804525339,495.5116449701563,4333.89525400009,26175.249301567674,189233.4461159706,22768.290566821583,14166.262421894236,422035.38097907696,358397.6049427184,7444137.272714769,29975.788657582958,320.5882997850835,10724.35044029355,272809.63335132773,5910.6181208660855,8969.652353261381,5910.6181208660855,15626.56964380472,,,98821.42332,280509.01758122,194723.80016068928,7958.771644964814,21413.884345328202,,3608.2700134934857,75610.89596975024,68925.02316943645,153043435.934896,,132785.99124691822,24848.80291927782,1487.4359181655307,22982.08389724476,15485.412274813973,1192479.0776921639,172572.64097428895,3320.2932148956525,84095.65523014397,109.5791228274711,1355.2263711690446,9126.332261227646,730898.7670711647,386.1598102954194,,,595439.9977856965,,,,,,11583.60618313516,8890.107437978097,5487.1875355747125,0.0,4787.945674536025,,3934.0121422865072,1538.9196782423041,210381.57895734237,,1585.4868487137378,66192.8189170637,5959.673167148391,1423366.82594773,263791.073883483,0.0,70445575.08921959,809036.2221130215,5047.825604170434,96022.93336246784,4340.231505513143,5045.938663098156,747.3733853813781,11165.284708261042,14938.473481935494,944.3274598462438,1071.6034917968348,300.09630555043526,424.2848533774821,78.06907192966936,258885.3920926454,1377.0212772185137,,310144.0198855513,1518.0690144677055,0.0,0.0,12366.067553204906,5655.851602748399,0.0,0.0,91.10442104271371,0.0,0.0,10392.060066195821,0.0,180.86334751513593,2175990.0718331183,7447152.074297573,13378.249689269418,52444.75306799203,,38891.79536452703,138020.31815657776,,453743.56594067067
2021-11-16,940486.9441335332,1302.1587144270236,1049.8077813177078,1378.2219251137508,4791.708773999941,31579.534024477005,328535.07046229765,60268.30657686666,35701.50026963046,322760.3667934724,358058.42297048913,8519905.618002485,28091.415286796233,198.70941645302725,97078.72897266233,470080.84754094575,14173.103856154072,16785.97581876239,14173.103856154072,22310.308757467108,,,74411.67109,268741.7867410901,558191.8738928884,37772.25305570313,132941.54577559757,,21193.06892831507,106070.01348134772,80785.07156895517,127192131.310702,,168157.2120918105,21985.3442187716,782.7345547523881,20395.92178609272,16016.189113412736,1854183.4184342916,313834.55268788914,5980.25650697624,163734.85870828628,41.628279745324086,3116.2073841258516,8351.997332994873,749693.5886687951,1264.662226760965,,,517778.8569772587,,,,,,46263.57507015595,14452.798616810673,5487.1875355747125,0.0,5141.135561202224,,20983.46418261742,2756.6731289965433,410951.98832789244,,1558.3574236599848,121115.16604259818,16893.603302846503,2004073.531491653,551338.023060141,0.0,62037459.65657591,787567.0380898216,4148.046313642267,75791.85137117945,5749.190477430731,5407.414188072876,639.5872357503257,7031.416264979471,14027.243213262198,810.7140506929562,1389.2782922853498,349.73203036541236,328.6322814978107,58.60015155497993,281298.6114904053,1308.4253162896703,,481790.1128253745,4642.443359486564,0.0,0.0,15628.446155834497,7166.294335133322,0.0,0.0,197.01035607776288,0.0,0.0,5168.901075983787,0.0,1284.5829059998623,2525925.525474128,9762409.840936085,23409.55228454914,91679.1853316029,,19553.207012982108,334680.00658461615,,308942.7147841342
2021-11-17,923870.6515229598,162.79900602811287,382.6268146793003,1761.3623611584487,3247.4500939999707,21350.902550041676,327894.80796970427,34209.06688656239,13542.155532035511,309095.66159099224,358193.08345391665,6714197.265062118,31544.091833135444,199.51616409465944,28474.691024468826,554833.6139209545,10190.120174401307,12807.557833513738,10190.120174401307,15390.067219356974,,,109691.58781,251315.13671037863,2113778.7603795994,9551.806625920115,26611.627880293876,,12182.782527867705,72733.43811173401,61860.21476875321,116780507.782278,,159244.7573243295,30077.921397321872,944.955364843782,19475.80055237215,15295.527572292254,1426420.9795072654,173795.68146033277,2059.8003613592823,112055.18992809062,217.24698200762933,1092.7570954190176,7688.032651500398,682097.6079600672,881.978913621248,,,343723.8779070771,,,,,,101077.34271131121,7644.449988041559,5487.1875355747125,0.0,4049.9321701796302,188002.45882342107,10698.04777358192,1750.2730272063118,268621.6385338594,,1427.527367031904,68422.66414746264,13378.557383574525,2230198.6521757566,331436.306366031,0.0,57581719.74238272,798490.8319750238,3867.5825266493516,48445.74530938609,5599.176571042859,4051.2388268776867,634.8538671041488,4517.663734073357,13163.815706405194,776.9846149718217,1063.259203099304,290.5264209368006,321.22743721830125,66.52170764232754,446514.6078333834,1312.496161727454,,365738.96183988836,1342.9972952747546,0.0,0.0,17666.56338725858,9392.966969526864,0.0,0.0,253.14406699756069,0.0,0.0,8173.178202857779,0.0,974.8207916879951,2193413.550907602,6077521.2631172445,29665.4025581191,51439.764092189376,,18922.9557228419,80104.80074421299,,250599.12478749454
2021-11-18,895659.0098661596,163.56558099763788,686.8086391413417,1206.9715713610465,4265.079741999973,33267.75363175571,484449.7125786841,37650.78389642434,15762.097103930428,297608.2346263449,359405.5560821098,6917150.6685458515,14948.65566872041,163.986543115516,119858.36140040842,453091.3094278582,9974.372406761473,18404.11375598387,9974.372406761473,30067.59889655871,,,122437.267,238862.2178206475,196375.92315854318,57206.5080459069,24637.570998559007,,4938.441942131845,82142.54624650818,61907.592111543054,115218021.512354,,126855.36260267999,17643.313950039003,1170.0791561253989,16551.86402289091,13345.53304632182,1746321.369799289,180944.25479156038,6875.336968705469,109179.28353057479,99.61700569835311,3017.343871769108,11816.574351927473,684610.7117943302,1172.0391128642498,,,338352.01528149046,,,,,,40132.07476339475,2722.9471833616944,5487.1875355747125,0.0,4827.880970495455,182647.02126108803,26203.06361076567,1588.6673107793288,335249.61961280415,,1473.2399179847728,151248.84174955336,31667.133371629185,2697581.1327210027,376871.776586118,0.0,57661966.66934986,677165.1543139535,3413.5161228122197,41157.340450361524,5547.691589867069,3858.769167039479,625.4770943602778,4805.684765270892,12036.052811655614,796.5582012896383,1212.115524792777,335.1809275235944,350.0421226493365,74.86619881881745,837295.2077185889,1800.163175685337,,555221.5424580454,2655.9223034584397,0.0,0.0,18595.308319918127,8196.448203487833,0.0,0.0,316.0067486222213,0.0,0.0,4634.366109519384,0.0,532.6030192302559,2950586.506791259,7560616.744363104,29423.973815987705,53093.51924009634,,17310.094464766327,175635.81484117336,,242128.12517032027
2021-11-19,831467.260075453,208.11070531782605,624.6626791302363,979.0659759469653,3174.457746999804,26454.810877919197,462428.5824963935,28464.37819041591,10372.735208589933,193838.78233267827,361377.3924072,6761113.410849779,8519.221712250166,137.25196098526797,222696.65038439824,420327.1990020509,7946.405766733563,10043.856793644614,7946.405766733563,20311.714811883918,,,71226.71196,240297.1386644127,84918.98378545418,11629.107788820984,21561.11378564709,,9290.64274024195,63492.5073545113,61135.179804424864,113843448.26338,,144109.67609841816,23492.130379301118,854.6322357074343,16576.67305769732,13297.927514846593,1082062.7456942177,183889.4608284005,5939.135387339456,84204.77950567518,91.49187540854744,2182.679103481195,6753.129261750602,667306.9865046521,348.6096771000128,,,356987.62819904037,,,,,,28226.23176563366,24925.512057644053,5487.1875355747125,254678.14738507124,4312.177651195505,132830.12778869583,22690.824688909055,1244.7687301141953,265812.28181082266,,1398.6367905435436,61802.14822478716,23000.67636664923,1451045.447794714,239401.96682476503,,52096924.88406366,792261.4191083361,3764.6563320610244,29363.382297676137,4731.354126504427,4047.390744152271,585.5312006397103,5195.346841031876,11954.94118888623,722.8183732483973,842.8466461582736,316.4224733903469,358.98725069096463,58.67084540327282,282773.50239956664,1299.4655495427735,,416690.1388247197,1357.3191734139518,,,9825.433435935558,5805.471400467032,,,408.4714437740505,,,2002.7012979513943,,464.695524483717,1905906.5792011826,6386633.344825156,28649.588557568786,84857.2876893761,,17534.760481001344,50601.657119474476,,233808.0817952715
